codigo,codigo_dpto,codigo_mun,dpto,mun,votant,pvotant,votnul,pvotnul,votnma,pvotnma,votbla,pvotbla,votcan,pvotcan,votval,pvotval,RODOLFO_HERNÁNDEZ_vot,RODOLFO_HERNÁNDEZ_pvot,GUSTAVO_PETRO_vot,GUSTAVO_PETRO_pvot,cod2,dane
2700046,14,10,SANTANDER,CONCEPCION,3298,63.88,23,0.69,3,0.09,24,0.73,3248,99.26,3272,99.21,2738,83.67,510,15.58,27046,68207
100100,11,8,ANTIOQUIA,CONCORDIA,7140,43.78,62,0.86,16,0.22,131,1.85,6931,98.14,7062,98.9,5784,81.9,1147,16.24,1100,5209
2100020,11,8,MAGDALENA,CONCORDIA,4940,42.43,14,0.28,2,0.04,30,0.6,4894,99.39,4924,99.67,1988,40.37,2906,59.01,21020,47205
1700013,9,8,CHOCO,CONDOTO,4975,46.14,98,1.96,12,0.24,85,1.74,4780,98.25,4865,97.78,673,13.83,4107,84.41,17013,27205
2700049,10,4,SANTANDER,CONFINES,1973,73.2,9,0.45,3,0.15,9,0.45,1952,99.54,1961,99.39,1815,92.55,137,6.98,27049,68209
2300025,12,8,NARIÑO,CONSACA,6067,68.7,113,1.86,11,0.18,133,2.23,5810,97.76,5943,97.95,1460,24.56,4350,73.19,23025,52207
2300028,10,7,NARIÑO,CONTADERO,3988,66.51,37,0.92,4,0.1,65,1.64,3882,98.35,3947,98.97,962,24.37,2920,73.98,23028,52210
2700052,10,5,SANTANDER,CONTRATACION,2078,68.49,15,0.72,3,0.14,18,0.87,2042,99.12,2060,99.13,1705,82.76,337,16.35,27052,68211
2500022,14,12,NORTE DE SAN,CONVENCION,7294,44.02,88,1.2,15,0.2,114,1.58,7077,98.41,7191,98.58,3880,53.95,3197,44.45,25022,54206
100103,11,9,ANTIOQUIA,COPACABANA,41399,56.39,825,1.99,42,0.1,1346,3.32,39186,96.67,40532,97.9,23533,58.06,15653,38.61,1103,5212
700052,10,5,BOYACA,COPER,1923,60.2,5,0.26,2,0.1,11,0.57,1905,99.42,1916,99.63,1659,86.58,246,12.83,7052,15212
500016,9,8,BOLIVAR,CORDOBA,7703,52.42,25,0.32,15,0.19,111,1.44,7552,98.55,7663,99.48,2520,32.88,5032,65.66,5016,13212
2300031,8,7,NARIÑO,CORDOBA,7143,65.02,51,0.71,8,0.11,105,1.48,6979,98.51,7084,99.17,793,11.19,6186,87.32,23031,52215
2600025,9,7,QUINDIO,CORDOBA,2975,53.54,71,2.38,5,0.16,64,2.2,2835,97.79,2899,97.44,1593,54.94,1242,42.84,26025,63212
8800275,2,2,CONSULADOS,COREA DEL SUR,148,53.81,0,0,0,0,4,2.7,144,97.29,148,100,49,33.1,95,64.18,88275,27810
1100022,11,8,CAUCA,CORINTO,13557,71.46,232,1.71,31,0.22,273,2.05,13021,97.94,13294,98.06,1859,13.98,11162,83.96,11022,19212
2700055,12,6,SANTANDER,COROMORO,3103,73.13,11,0.35,6,0.19,9,0.29,3077,99.7,3086,99.45,2789,90.37,288,9.33,27055,68217
2800040,12,11,SUCRE,COROZAL,30974,63.2,273,0.88,31,0.1,518,1.68,30152,98.31,30670,99.01,9209,30.02,20943,68.28,28040,70215
700055,10,4,BOYACA,CORRALES,1630,70.65,21,1.28,1,0.06,36,2.23,1572,97.76,1608,98.65,886,55.09,686,42.66,7055,15215
8800285,28,9,CONSULADOS,COSTA RICA,4043,40.06,8,0.19,0,0,66,1.63,3969,98.36,4035,99.8,2941,72.88,1028,25.47,88285,27810
1500046,11,8,CUNDINAMARCA,COTA,19481,67.32,145,0.74,6,0.03,499,2.58,18831,97.41,19330,99.22,11292,58.41,7539,39,15046,25214
1300014,10,9,CORDOBA,COTORRA (BONGO),9228,58.51,34,0.36,15,0.16,102,1.11,9077,98.88,9179,99.46,3240,35.29,5837,63.59,13014,23300
700058,10,6,BOYACA,COVARACHIA,1764,55.66,5,0.28,5,0.28,14,0.79,1740,99.2,1754,99.43,1551,88.42,189,10.77,7058,15218
2800041,12,10,SUCRE,COVEÑAS,7378,54.89,59,0.79,13,0.17,126,1.72,7180,98.27,7306,99.02,2801,38.33,4379,59.93,28041,70221
2900034,12,11,TOLIMA,COYAIMA,9918,55.7,117,1.17,42,0.42,97,0.99,9662,99,9759,98.39,4415,45.24,5247,53.76,29034,73217
4000015,10,7,ARAUCA,CRAVO NORTE,1646,43.01,4,0.24,1,0.06,23,1.4,1618,98.59,1641,99.69,1358,82.75,260,15.84,40015,81220
2300034,12,6,NARIÑO,CUASPUD (CARLOSAMA),5057,65.31,80,1.58,14,0.27,96,1.93,4867,98.06,4963,98.14,814,16.4,4053,81.66,23034,52224
8800290,3,3,CONSULADOS,CUBA,470,70.99,0,0,0,0,6,1.27,464,98.72,470,100,81,17.23,383,81.48,88290,27810
700059,13,8,BOYACA,CUBARA,2828,44.94,39,1.37,3,0.1,41,1.47,2745,98.52,2786,98.51,1280,45.94,1465,52.58,7059,15223
5200015,10,5,META,CUBARRAL,3689,66.4,33,0.89,1,0.02,43,1.17,3612,98.82,3655,99.07,2798,76.55,814,22.27,52015,50223
700060,10,6,BOYACA,CUCAITA,2408,72.03,29,1.2,2,0.08,35,1.47,2342,98.52,2377,98.71,1211,50.94,1131,47.58,7060,15224
1500049,9,6,CUNDINAMARCA,CUCUNUBA,3739,72.43,48,1.28,2,0.05,74,2,3615,97.99,3689,98.66,2972,80.56,643,17.43,15049,25224
2500001,17,16,NORTE DE SAN,CUCUTA,356870,57.91,2590,0.72,191,0.05,4811,1.35,349278,98.64,354089,99.22,285398,80.6,63880,18.04,25001,54001
2500025,13,7,NORTE DE SAN,CUCUTILLA,4170,62.78,32,0.76,8,0.19,54,1.3,4076,98.69,4130,99.04,3728,90.26,348,8.42,25025,54223
700061,8,2,BOYACA,CUITIVA,1202,65.97,8,0.66,3,0.24,12,1,1179,98.99,1191,99.08,798,67,381,31.98,7061,15226
5200020,10,8,META,CUMARAL,12904,69.18,182,1.41,13,0.1,229,1.8,12480,98.19,12709,98.48,8722,68.62,3758,29.56,52020,50226
7200006,16,14,VICHADA,CUMARIBO,6231,27.36,57,0.91,15,0.24,70,1.13,6089,98.86,6159,98.84,2105,34.17,3984,64.68,72006,99773
2300037,12,10,NARIÑO,CUMBAL,17977,70.72,142,0.78,9,0.05,220,1.23,17606,98.76,17826,99.16,2005,11.24,15601,87.51,23037,52227
2300039,11,8,NARIÑO,CUMBITARA,4680,69.82,35,0.74,7,0.14,83,1.78,4555,98.21,4638,99.1,213,4.59,4342,93.61,23039,52233
2900037,9,8,TOLIMA,CUNDAY,4049,56.67,27,0.66,5,0.12,36,0.89,3981,99.1,4017,99.2,3183,79.23,798,19.86,29037,73226
8800140,3,3,CONSULADOS,CURAZAO,793,36.49,2,0.25,0,0,13,1.64,778,98.35,791,99.74,571,72.18,207,26.16,88140,27810
4400012,9,6,CAQUETA,CURILLO,3129,40.66,31,0.99,6,0.19,92,2.97,3000,97.02,3092,98.81,2007,64.9,993,32.11,44012,18205
2700058,13,11,SANTANDER,CURITI,7309,75.27,36,0.49,4,0.05,49,0.67,7220,99.32,7269,99.45,5982,82.29,1238,17.03,27058,68229
1200225,13,12,CESAR,CURUMANI,15864,53.81,200,1.26,17,0.1,242,1.54,15405,98.45,15647,98.63,6864,43.86,8541,54.58,12225,20228
100109,12,8,ANTIOQUIA,DABEIBA,8284,42.26,101,1.21,20,0.24,149,1.82,8014,98.17,8163,98.53,4851,59.42,3163,38.74,1109,5234
3100037,14,13,VALLE,DAGUA,18374,49.85,272,1.48,33,0.17,370,2.04,17699,97.95,18069,98.34,8299,45.92,9400,52.02,31037,76233
4800005,11,9,LA GUAJIRA,DIBULLA,9218,41.06,74,0.8,11,0.11,149,1.63,8984,98.36,9133,99.07,2701,29.57,6283,68.79,48005,44090
8800325,3,3,CONSULADOS,DINAMARCA,340,71.12,0,0,0,0,14,4.11,326,95.88,340,100,75,22.05,251,73.82,88325,27810
4800008,12,8,LA GUAJIRA,DISTRACCION,5139,50.49,41,0.79,7,0.13,67,1.31,5024,98.68,5091,99.06,1928,37.87,3096,60.81,48008,44098
2900043,9,7,TOLIMA,DOLORES,4080,58.41,18,0.44,2,0.04,44,1.08,4016,98.91,4060,99.5,3081,75.88,935,23.02,29043,73236
100112,11,8,ANTIOQUIA,DON MATIAS,8548,47.06,150,1.75,16,0.18,325,3.87,8057,96.12,8382,98.05,6462,77.09,1595,19.02,1112,5237
2400025,13,13,RISARALDA,DOSQUEBRADAS,102542,58.64,2151,2.09,138,0.13,2903,2.89,97350,97.1,100253,97.76,47564,47.44,49786,49.66,24025,66170
700079,14,12,BOYACA,DUITAMA,66116,71.4,829,1.25,28,0.04,1608,2.46,63651,97.53,65259,98.7,29280,44.86,34371,52.66,7079,15238
2500034,6,5,NORTE DE SAN,DURANIA,2957,43.14,17,0.57,3,0.1,36,1.22,2901,98.77,2937,99.32,2591,88.21,310,10.55,25034,54239
100115,9,4,ANTIOQUIA,EBEJICO,5610,48.73,62,1.1,20,0.35,98,1.77,5430,98.22,5528,98.53,4572,82.7,858,15.52,1115,5240
8800330,14,11,CONSULADOS,ECUADOR,6687,18.81,98,1.46,11,0.16,123,1.86,6455,98.13,6578,98.36,3978,60.47,2477,37.65,88330,27810
8800335,4,2,CONSULADOS,EGIPTO,40,22.47,0,0,0,0,0,0,40,100,40,100,17,42.5,23,57.5,88335,27810
3100043,8,7,VALLE,EL AGUILA,3873,49.92,79,2.03,6,0.15,99,2.61,3689,97.38,3788,97.8,2764,72.96,925,24.41,31043,76243
100117,9,7,ANTIOQUIA,EL BAGRE,13886,35.4,212,1.52,21,0.15,390,2.85,13263,97.14,13653,98.32,6556,48.01,6707,49.12,1117,5250
2100025,11,11,MAGDALENA,EL BANCO,23875,47.52,163,0.68,34,0.14,241,1.01,23437,98.98,23678,99.17,13332,56.3,10105,42.67,21025,47245
3100046,10,9,VALLE,EL CAIRO,2859,42.97,38,1.32,11,0.38,57,2.02,2753,97.97,2810,98.28,1963,69.85,790,28.11,31046,76246
5200025,9,7,META,EL CALVARIO,913,57.06,4,0.43,1,0.1,2,0.22,906,99.77,908,99.45,738,81.27,168,18.5,52025,50245
1700017,12,7,CHOCO,EL CANTON DEL SAN PABLO (MAN.,2486,47.36,44,1.76,5,0.2,39,1.6,2398,98.39,2437,98.02,490,20.1,1908,78.29,17017,27135
1700016,14,9,CHOCO,EL CARMEN,3785,55.79,45,1.18,5,0.13,77,2.06,3658,97.93,3735,98.67,2251,60.26,1407,37.67,17016,27245
2500037,20,13,NORTE DE SAN,EL CARMEN,5106,48.51,34,0.66,89,1.74,42,0.84,4941,99.15,4983,97.59,3620,72.64,1321,26.51,25037,54245
2700071,12,10,SANTANDER,EL CARMEN,7507,63.88,33,0.43,2,0.02,56,0.74,7416,99.25,7472,99.53,6907,92.43,509,6.81,27071,68245
500022,14,11,BOLIVAR,EL CARMEN DE BOLIVAR,26781,45.51,315,1.17,33,0.12,522,1.97,25911,98.02,26433,98.7,14869,56.25,11042,41.77,5022,13244
5200027,10,8,META,EL CASTILLO,3731,59.32,55,1.47,5,0.13,72,1.96,3599,98.03,3671,98.39,1710,46.58,1889,51.45,52027,50251
3100049,11,10,VALLE,EL CERRITO,31414,57.86,456,1.45,30,0.09,574,1.85,30354,98.14,30928,98.45,7530,24.34,22824,73.79,31049,76248
2300041,18,14,NARIÑO,EL CHARCO,7976,45.5,87,1.09,13,0.16,88,1.11,7788,98.88,7876,98.74,782,9.92,7006,88.95,23041,52250
700082,10,6,BOYACA,EL COCUY,1986,57.81,22,1.1,4,0.2,42,2.14,1918,97.85,1960,98.69,1605,81.88,313,15.96,7082,15244
1500067,14,11,CUNDINAMARCA,EL COLEGIO,13882,61.61,163,1.17,18,0.12,230,1.67,13471,98.32,13701,98.69,8351,60.95,5120,37.36,15067,25245
1200410,11,9,CESAR,EL COPEY,13007,52.84,84,0.64,10,0.07,153,1.18,12760,98.81,12913,99.27,3985,30.86,8775,67.95,12410,20238
4400005,9,6,CAQUETA,EL DONCELLO,8159,50.93,122,1.49,21,0.25,247,3.08,7769,96.91,8016,98.24,4492,56.03,3277,40.88,44005,18247
5200028,10,7,META,EL DORADO,2384,66.07,11,0.46,2,0.08,37,1.56,2334,98.43,2371,99.45,1766,74.48,568,23.95,52028,50270
3100052,9,8,VALLE,EL DOVIO,5109,49.84,100,1.95,9,0.17,239,4.78,4761,95.22,5000,97.86,2973,59.46,1788,35.76,31052,76250
6000010,6,3,AMAZONAS,EL ENCANTO,263,33.33,4,1.52,0,0,2,0.77,257,99.22,259,98.47,89,34.36,168,64.86,60010,91263
700085,11,4,BOYACA,EL ESPINO,1377,60.95,7,0.5,0,0,20,1.45,1350,98.54,1370,99.49,1180,86.13,170,12.4,7085,15248
2700073,9,4,SANTANDER,EL GUACAMAYO,1067,66.56,4,0.37,0,0,11,1.03,1052,98.96,1063,99.62,992,93.32,60,5.64,27073,68245
500025,8,5,BOLIVAR,EL GUAMO,3792,45.63,12,0.31,3,0.07,36,0.95,3741,99.04,3777,99.6,1807,47.84,1934,51.2,5025,13248
1700038,10,8,CHOCO,EL LITORAL DEL SAN JUAN,4070,48.62,18,0.44,4,0.09,11,0.27,4037,99.72,4048,99.45,70,1.72,3967,97.99,17038,27250
4800006,7,4,LA GUAJIRA,EL MOLINO,4184,52.59,30,0.71,1,0.02,46,1.1,4107,98.89,4153,99.25,1746,42.04,2361,56.85,48006,44110
1200415,16,14,CESAR,EL PASO,14785,57.35,111,0.75,7,0.04,151,1.02,14516,98.97,14667,99.2,3529,24.06,10987,74.9,12415,20250
4400006,10,8,CAQUETA,EL PAUJIL,5858,49.27,70,1.19,11,0.18,116,2,5661,97.99,5777,98.61,2730,47.25,2931,50.73,44006,18256
2300044,12,7,NARIÑO,EL PEÑOL,4215,72.77,34,0.8,8,0.18,57,1.36,4116,98.63,4173,99,519,12.43,3597,86.19,23044,52254
500027,10,6,BOLIVAR,EL PEÑON,2643,41.29,10,0.37,1,0.03,42,1.59,2590,98.4,2632,99.58,1312,49.84,1278,48.55,5027,13268
1500070,15,8,CUNDINAMARCA,EL PEÑON,2415,53.13,13,0.53,7,0.28,17,0.7,2378,99.29,2395,99.17,2016,84.17,362,15.11,15070,25258
2700075,9,6,SANTANDER,EL PEÑON,2306,61.5,11,0.47,5,0.21,18,0.78,2272,99.21,2290,99.3,1947,85.02,325,14.19,27075,68250
2100028,11,9,MAGDALENA,EL PIÑON,6962,49.98,43,0.61,5,0.07,79,1.14,6835,98.85,6914,99.31,3342,48.33,3493,50.52,21028,47258
2700074,16,12,SANTANDER,EL PLAYON,7265,58.62,47,0.64,5,0.06,61,0.84,7152,99.15,7213,99.28,6267,86.88,885,12.26,27074,68255
2100030,11,9,MAGDALENA,EL RETEN,8032,51.27,57,0.7,8,0.09,124,1.55,7843,98.44,7967,99.19,1711,21.47,6132,76.96,21030,47268
5400007,10,8,GUAVIARE,EL RETORNO,5278,53.7,55,1.04,152,2.87,116,2.28,4955,97.71,5071,96.07,3254,64.16,1701,33.54,54007,95025
2800042,11,10,SUCRE,EL ROBLE,5940,63.84,21,0.35,3,0.05,51,0.86,5865,99.13,5916,99.59,1476,24.94,4389,74.18,28042,70233
1500072,15,12,CUNDINAMARCA,EL ROSAL,13490,72.65,413,3.06,10,0.07,339,2.59,12728,97.4,13067,96.86,7822,59.86,4906,37.54,15072,25260
2300040,14,9,NARIÑO,EL ROSARIO,5301,71.73,56,1.05,1,0.01,84,1.6,5160,98.39,5244,98.92,214,4.08,4946,94.31,23040,52256
8800340,22,4,CONSULADOS,EL SALVADOR,308,48.12,1,0.32,0,0,11,3.58,296,96.41,307,99.67,204,66.44,92,29.96,88340,27810
2300043,14,12,NARIÑO,EL TABLON,7509,64.43,76,1.01,25,0.33,185,2.49,7223,97.5,7408,98.65,1812,24.46,5411,73.04,23043,52258
1100025,26,19,CAUCA,EL TAMBO,21402,58.9,720,3.36,141,0.65,684,3.32,19857,96.67,20541,95.97,5851,28.48,14006,68.18,11025,19256
2300046,12,7,NARIÑO,EL TAMBO,8125,69.83,153,1.88,21,0.25,155,1.94,7796,98.05,7951,97.85,2217,27.88,5579,70.16,23046,52260
2500036,18,13,NORTE DE SAN,EL TARRA,8243,54.18,78,0.94,14,0.16,149,1.82,8002,98.17,8151,98.88,1385,16.99,6617,81.18,25036,54250
2500038,16,12,NORTE DE SAN,EL ZULIA,13741,58.2,100,0.72,10,0.07,133,0.97,13498,99.02,13631,99.19,11789,86.48,1709,12.53,25038,54261
1900031,9,5,HUILA,ELIAS,2344,64.91,21,0.89,1,0.04,40,1.72,2282,98.27,2322,99.06,1632,70.28,650,27.99,19031,41244
8800350,2,2,CONSULADOS,EMIRATOS ARABES UNIDOS,1462,59.55,4,0.27,0,0,20,1.37,1438,98.62,1458,99.72,1178,80.79,260,17.83,88350,27810
2700076,9,3,SANTANDER,ENCINO,1511,70.21,1,0.06,1,0.06,3,0.19,1506,99.8,1509,99.86,1413,93.63,93,6.16,27076,68264
2700079,10,6,SANTANDER,ENCISO,2170,64.67,5,0.23,2,0.09,11,0.5,2152,99.49,2163,99.67,1884,87.1,268,12.39,27079,68266
100118,9,5,ANTIOQUIA,ENTRERRIOS,5369,57.57,50,0.93,3,0.05,133,2.5,5183,97.49,5316,99.01,4206,79.11,977,18.37,1118,5264
100121,12,11,ANTIOQUIA,ENVIGADO,149342,62.09,1488,0.99,154,0.1,4496,3.04,143204,96.95,147700,98.9,107843,73.01,35361,23.94,1121,5266
8800355,3,3,CONSULADOS,ESPAÑA,45802,28.28,142,0.31,11,0.02,963,2.1,44686,97.89,45649,99.66,19150,41.95,25536,55.93,88355,27810
2900046,15,12,TOLIMA,ESPINAL,38501,63.24,604,1.56,31,0.08,662,1.74,37204,98.25,37866,98.35,22874,60.4,14330,37.84,29046,73268
8800360,43,43,CONSULADOS,ESTADOS UNIDOS,131680,40.53,122,0.09,9,0.01,1501,1.14,130048,98.85,131549,99.9,104889,79.73,25159,19.12,88360,27810
1500076,12,11,CUNDINAMARCA,FACATATIVA,68081,69.21,2008,2.94,37,0.05,1943,2.94,64093,97.05,66036,96.99,27862,42.19,36231,54.86,15076,25269
2900049,11,8,TOLIMA,FALAN,3568,58.02,50,1.4,6,0.16,76,2.16,3436,97.83,3512,98.43,2230,63.49,1206,34.33,29049,73270
900037,10,9,CALDAS,FILADELFIA,5095,54.12,68,1.33,14,0.27,115,2.29,4898,97.7,5013,98.39,3722,74.24,1176,23.45,9037,17272
2600030,10,7,QUINDIO,FILANDIA,5835,54.27,130,2.22,15,0.25,187,3.28,5503,96.71,5690,97.51,3623,63.67,1880,33.04,26030,63272
8800375,2,2,CONSULADOS,FINLANDIA,216,56.25,0,0,0,0,6,2.77,210,97.22,216,100,52,24.07,158,73.14,88375,27810
700088,10,7,BOYACA,FIRAVITOBA,3568,59.48,35,0.98,1,0.02,80,2.26,3452,97.73,3532,98.99,1733,49.06,1719,48.66,7088,15272
2900052,12,9,TOLIMA,FLANDES,11519,60.77,192,1.66,7,0.06,176,1.55,11144,98.44,11320,98.27,7188,63.49,3956,34.94,29052,73275
1100027,12,8,CAUCA,FLORENCIA,3189,66.03,33,1.03,17,0.53,71,2.26,3068,97.73,3139,98.43,458,14.59,2610,83.14,11027,19290
4400001,12,11,CAQUETA,FLORENCIA,76829,59.71,1022,1.33,83,0.1,1944,2.56,73780,97.43,75724,98.56,42995,56.77,30785,40.65,44001,18001
700091,10,4,BOYACA,FLORESTA,2233,68.14,15,0.67,3,0.13,23,1.03,2192,98.96,2215,99.19,1583,71.46,609,27.49,7091,15276
2700080,11,8,SANTANDER,FLORIAN,3311,56.32,6,0.18,1,0.03,12,0.36,3292,99.63,3304,99.78,2469,74.72,823,24.9,27080,68271
3100055,16,13,VALLE,FLORIDA,32694,61.02,458,1.4,31,0.09,590,1.83,31615,98.16,32205,98.5,6199,19.24,25416,78.91,31055,76275
2700082,12,11,SANTANDER,FLORIDABLANCA,152343,72.61,635,0.41,38,0.02,1694,1.11,149976,98.88,151670,99.55,112351,74.07,37625,24.8,27082,68276
1500079,11,7,CUNDINAMARCA,FOMEQUE,6909,69.85,30,0.43,9,0.13,108,1.57,6762,98.42,6870,99.43,5531,80.5,1231,17.91,15079,25279
4800007,13,10,LA GUAJIRA,FONSECA,16808,54.94,138,0.82,19,0.11,239,1.43,16412,98.56,16651,99.06,4158,24.97,12254,73.59,48007,44279
4000017,11,7,ARAUCA,FORTUL,6865,51.25,114,1.66,21,0.3,141,2.09,6589,97.9,6730,98.03,3178,47.22,3411,50.68,40017,81300
1500085,12,8,CUNDINAMARCA,FOSCA,3661,65.84,18,0.49,2,0.05,29,0.79,3612,99.2,3641,99.45,3037,83.41,575,15.79,15085,25281
8800380,3,3,CONSULADOS,FRANCIA,7849,46.9,11,0.14,1,0.01,201,2.56,7636,97.43,7837,99.84,2140,27.3,5496,70.12,88380,27810
2300047,21,7,NARIÑO,FRANCISCO PIZARRO (SALAHONDA),3198,46.64,29,0.9,1,0.03,22,0.69,3146,99.3,3168,99.06,233,7.35,2913,91.95,23047,52520
100124,13,10,ANTIOQUIA,FREDONIA,9042,49.68,126,1.39,22,0.24,204,2.29,8690,97.7,8894,98.36,6635,74.6,2055,23.1,1124,5282
2900055,11,10,TOLIMA,FRESNO,14118,51.72,231,1.63,25,0.17,320,2.3,13542,97.69,13862,98.18,9966,71.89,3576,25.79,29055,73283
100127,11,9,ANTIOQUIA,FRONTINO,6763,37.96,131,1.93,19,0.28,192,2.9,6421,97.09,6613,97.78,4127,62.4,2294,34.68,1127,5284
5200030,12,9,META,FUENTE DE ORO,5931,61.13,91,1.53,5,0.08,108,1.85,5727,98.14,5835,98.38,3836,65.74,1891,32.4,52030,50287
2100031,15,8,MAGDALENA,FUNDACION,26569,47.36,242,0.91,15,0.05,372,1.41,25940,98.58,26312,99.03,11175,42.47,14765,56.11,21031,47288
2300049,9,6,NARIÑO,FUNES,3850,66.58,32,0.83,14,0.36,47,1.23,3757,98.76,3804,98.8,1303,34.25,2454,64.51,23049,52287
1500088,16,12,CUNDINAMARCA,FUNZA,52043,69.72,1077,2.06,27,0.05,1444,2.83,49495,97.16,50939,97.87,21571,42.34,27924,54.81,15088,25286
1500091,13,7,CUNDINAMARCA,FUQUENE,2799,67.23,27,0.96,6,0.21,53,1.91,2713,98.08,2766,98.82,1756,63.48,957,34.59,15091,25288
1500094,14,13,CUNDINAMARCA,FUSAGASUGA,72749,64.25,1021,1.4,53,0.07,1776,2.47,69899,97.52,71675,98.52,40657,56.72,29242,40.79,15094,25290
1500097,12,7,CUNDINAMARCA,GACHALA,2988,57.39,33,1.1,4,0.13,49,1.66,2902,98.33,2951,98.76,2078,70.41,824,27.92,15097,25293
1500100,15,9,CUNDINAMARCA,GACHANCIPA,8603,73.24,209,2.42,7,0.08,261,3.11,8126,96.88,8387,97.48,3803,45.34,4323,51.54,15100,25295
700094,9,5,BOYACA,GACHANTIVA,1928,64.18,18,0.93,0,0,29,1.51,1881,98.48,1910,99.06,1402,73.4,479,25.07,7094,15293
1500103,11,7,CUNDINAMARCA,GACHETA,5357,59.01,49,0.91,3,0.05,125,2.35,5180,97.64,5305,99.02,3814,71.89,1366,25.74,15103,25297
2700085,10,5,SANTANDER,GALAN,1770,68.6,7,0.39,1,0.05,13,0.73,1749,99.26,1762,99.54,1569,89.04,180,10.21,27085,68296
300013,11,8,ATLANTICO,GALAPA,20784,49.91,168,0.8,20,0.09,292,1.41,20304,98.58,20596,99.09,4318,20.96,15986,77.61,3013,8296
2800048,11,11,SUCRE,GALERAS (NUEVA GRANADA),9709,54.26,80,0.82,17,0.17,206,2.14,9406,97.85,9612,99,5825,60.6,3581,37.25,28048,70235
1500106,10,5,CUNDINAMARCA,GAMA,1917,61.5,24,1.25,2,0.1,37,1.95,1854,98.04,1891,98.64,1468,77.63,386,20.41,15106,25299
1200450,14,11,CESAR,GAMARRA,6443,57.92,27,0.41,7,0.1,60,0.93,6349,99.06,6409,99.47,4266,66.56,2083,32.5,12450,20295
2700088,8,4,SANTANDER,GAMBITA,2253,67.25,8,0.35,2,0.08,8,0.35,2235,99.64,2243,99.55,2026,90.32,209,9.31,27088,68298
700097,11,6,BOYACA,GAMEZA,2567,62.79,16,0.62,1,0.03,34,1.33,2516,98.66,2550,99.33,1934,75.84,582,22.82,7097,15296
700100,13,10,BOYACA,GARAGOA,7959,65.39,133,1.67,6,0.07,169,2.16,7651,97.83,7820,98.25,4430,56.64,3221,41.18,7100,15299
1900034,15,13,HUILA,GARZON,34064,60.75,464,1.36,33,0.09,754,2.24,32813,97.75,33567,98.54,21157,63.02,11656,34.72,19034,41298
2600040,10,6,QUINDIO,GENOVA,4065,54.95,83,2.04,14,0.34,61,1.53,3907,98.46,3968,97.61,2575,64.89,1332,33.56,26040,63302
8800115,3,3,CONSULADOS,GHANA,31,70.45,0,0,0,0,3,9.67,28,90.32,31,100,12,38.7,16,51.61,88115,27810
1900037,14,10,HUILA,GIGANTE,11417,57.43,152,1.33,12,0.1,237,2.1,11016,97.89,11253,98.56,7221,64.16,3795,33.72,19037,41306
3100058,11,10,VALLE,GINEBRA,11299,61.32,191,1.69,11,0.09,228,2.05,10869,97.94,11097,98.21,4493,40.48,6376,57.45,31058,76306
100130,11,5,ANTIOQUIA,GIRALDO,2678,57.34,27,1,3,0.11,74,2.79,2574,97.2,2648,98.87,1545,58.34,1029,38.85,1130,5306
1500109,12,10,CUNDINAMARCA,GIRARDOT,55712,64.63,829,1.48,34,0.06,1110,2.02,53739,97.97,54849,98.45,32850,59.89,20889,38.08,15109,25307
100133,10,8,ANTIOQUIA,GIRARDOTA,29363,53.88,690,2.34,37,0.12,1003,3.5,27633,96.49,28636,97.52,17229,60.16,10404,36.33,1133,5308
2700091,14,13,SANTANDER,GIRON,85411,68.88,386,0.45,33,0.03,925,1.08,84067,98.91,84992,99.5,64313,75.66,19754,23.24,27091,68307
100136,11,7,ANTIOQUIA,GOMEZ PLATA,4454,50.03,99,2.22,11,0.24,156,3.59,4188,96.4,4344,97.53,3411,78.52,777,17.88,1136,5310
1200525,10,8,CESAR,GONZALEZ,2580,54.38,18,0.69,5,0.19,26,1.01,2531,98.98,2557,99.1,1906,74.54,625,24.44,12525,20310
2500040,15,8,NORTE DE SAN,GRAMALOTE,3537,62.66,7,0.19,4,0.11,24,0.68,3502,99.31,3526,99.68,3177,90.1,325,9.21,25040,54313
100139,9,7,ANTIOQUIA,GRANADA,5706,56.25,46,0.8,14,0.24,91,1.61,5555,98.38,5646,98.94,4327,76.63,1228,21.74,1139,5313
1500132,11,7,CUNDINAMARCA,GRANADA,4214,65.77,66,1.56,8,0.18,76,1.83,4064,98.16,4140,98.24,2057,49.68,2007,48.47,15132,25312
5200035,14,12,META,GRANADA,34849,62.56,557,1.59,34,0.09,744,2.17,33514,97.82,34258,98.3,20739,60.53,12775,37.29,52035,50313
2700094,14,11,SANTANDER,GUACA,3496,64.3,11,0.31,6,0.17,21,0.6,3458,99.39,3479,99.51,3183,91.49,275,7.9,27094,68318
700103,9,3,BOYACA,GUACAMAYAS,953,59.37,16,1.67,0,0,17,1.81,920,98.18,937,98.32,766,81.75,154,16.43,7103,15317
3100061,12,10,VALLE,GUACARI,17862,60.75,300,1.67,18,0.1,297,1.69,17247,98.3,17544,98.21,4224,24.07,13023,74.23,31061,76318
1100029,13,9,CAUCA,GUACHENE,10511,73.5,296,2.81,20,0.19,180,1.76,10015,98.23,10195,96.99,1242,12.18,8773,86.05,11029,19300
1500112,13,10,CUNDINAMARCA,GUACHETA,5848,63.44,122,2.08,8,0.13,184,3.21,5534,96.78,5718,97.77,4174,72.99,1360,23.78,15112,25317
